# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
4.0000 4 0 0.0000
5.0000 5 0 0.0000
6.0000 6 0 0.0000
7.0000 7 0 0.0000
8.0000 8 0 0.0000
9.0000 9 0 0.0000
10.0000 10 0 0.0000
11.0000 11 0 0.0000
12.0000 12 0 0.0000
13.0000 13 0 0.0000
14.0000 14 0 0.0000
15.0000 15 0 0.0000
16.0000 16 0 0.0000
17.0000 17 0 0.0000
18.0000 18 0 0.0000
19.0000 19 0 0.0000
20.0000 20 0 0.0000
21.0000 21 0 0.0000
22.0000 22 0 0.0000
23.0000 23 0 0.0000
24.0000 24 0 0.0000
25.0000 25 0 0.0000
26.0000 26 0 0.0000
27.0000 27 0 0.0000
28.0000 28 0 0.0000
29.0000 29 0 0.0000
30.0000 30 0 0.0000
31.0000 31 0 0.0000
32.0000 32 0 0.0000
33.0000 33 0 0.0000
34.0000 34 0 0.0000
35.0000 35 0 0.0000
36.0000 36 0 0.0000
37.0000 37 0 0.0000
38.0000 38 0 0.0000
39.0000 39 0 0.0000
40.0000 40 0 0.0000
41.0000 41 0 0.0000
42.0000 42 0 0.0000
43.0000 43 0 0.0000
44.0000 44 0 0.0000
45.0000 45 0 0.0000
46.0000 46 0 0.0000
47.0000 47 0 0.0000
48.0000 48 0 0.0000
49.0000 49 0 0.0000
50.0000 50 0 0.0000
51.0000 51 0 0.0000
52.0000 52 0 0.0000
53.0000 53 0 0.0000
54.0000 54 0 0.0000
55.0000 55 0 0.0000
56.0000 56 0 0.0000
57.0000 57 0 0.0000
58.0000 58 0 0.0000
59.0000 59 0 0.0000
60.0000 60 0 0.0000
61.0000 61 0 0.0000
62.0000 62 0 0.0000
63.0000 63 0 0.0000
64.0000 64 0 0.0000
65.0000 65 0 0.0000
65.8000 65 1 0.0154
66.0000 66 1 0.0152
66.2000 66 2 0.0303
66.7000 66 3 0.0455
67.0000 67 3 0.0448
67.1000 67 3 0.0448
67.2000 67 4 0.0597
67.5000 67 4 0.0597
68.0000 68 4 0.0588
68.0000 68 4 0.0588
68.5000 68 4 0.0588
69.0000 69 4 0.0580
70.0000 70 4 0.0571
71.0000 71 4 0.0563
71.7000 71 5 0.0704
72.0000 72 5 0.0694
72.7000 72 6 0.0833
73.0000 73 6 0.0822
74.0000 74 6 0.0811
75.0000 75 6 0.0800
75.6000 75 6 0.0800
76.0000 75 6 0.0800
76.0000 76 6 0.0789
77.0000 77 6 0.0779
78.0000 78 6 0.0769
79.0000 79 6 0.0759
80.0000 80 6 0.0750
81.0000 81 6 0.0741
82.0000 82 6 0.0732
83.0000 83 6 0.0723
