# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
4.0000 4 0 0.0000
5.0000 5 0 0.0000
6.0000 6 0 0.0000
7.0000 7 0 0.0000
8.0000 8 0 0.0000
9.0000 9 0 0.0000
10.0000 10 0 0.0000
11.0000 11 0 0.0000
12.0000 12 0 0.0000
13.0000 13 0 0.0000
14.0000 14 0 0.0000
15.0000 15 0 0.0000
16.0000 16 0 0.0000
17.0000 17 0 0.0000
17.4000 17 1 0.0588
18.0000 18 1 0.0556
18.7000 18 1 0.0556
19.0000 19 1 0.0526
19.4000 19 2 0.1053
19.5000 19 2 0.1053
20.0000 20 2 0.1000
21.0000 21 2 0.0952
22.0000 22 2 0.0909
22.4000 22 3 0.1364
22.6000 22 3 0.1364
23.0000 23 3 0.1304
24.0000 24 3 0.1250
24.0000 24 4 0.1667
24.7000 24 4 0.1667
25.0000 25 4 0.1600
25.0000 25 4 0.1600
25.8000 25 5 0.2000
26.0000 26 5 0.1923
26.2000 26 5 0.1923
26.8000 26 6 0.2308
27.0000 27 6 0.2222
27.3000 27 6 0.2222
28.0000 28 6 0.2143
28.0000 28 6 0.2143
28.8000 28 6 0.2143
29.0000 29 6 0.2069
30.0000 30 6 0.2000
30.4000 30 6 0.2000
30.7000 30 6 0.2000
30.8000 30 6 0.2000
31.0000 31 6 0.1935
32.0000 32 6 0.1875
32.7000 32 6 0.1875
33.0000 33 6 0.1818
34.0000 34 6 0.1765
34.1000 34 6 0.1765
34.2000 34 6 0.1765
34.5000 34 6 0.1765
35.0000 35 6 0.1714
36.0000 36 6 0.1667
37.0000 37 6 0.1622
38.0000 38 6 0.1579
38.0000 38 6 0.1579
38.5000 38 6 0.1579
39.0000 39 6 0.1538
39.7000 39 6 0.1538
40.0000 40 6 0.1500
40.1000 40 6 0.1500
41.0000 41 6 0.1463
42.0000 42 6 0.1429
43.0000 43 6 0.1395
44.0000 44 6 0.1364
44.2000 44 6 0.1364
44.5000 44 6 0.1364
44.7000 44 6 0.1364
44.9000 44 6 0.1364
45.0000 45 6 0.1333
45.0000 45 6 0.1333
45.3000 45 6 0.1333
46.0000 46 6 0.1304
47.0000 47 6 0.1277
47.7000 47 6 0.1277
47.7000 47 6 0.1277
48.0000 48 6 0.1250
48.1000 48 6 0.1250
49.0000 49 6 0.1224
49.2000 49 6 0.1224
50.0000 50 6 0.1200
51.0000 51 6 0.1176
52.0000 52 6 0.1154
52.6000 52 6 0.1154
53.0000 53 6 0.1132
53.0000 53 6 0.1132
53.4000 53 6 0.1132
54.0000 54 6 0.1111
54.1000 54 6 0.1111
54.6000 54 6 0.1111
