# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
3.5000 3 1 0.3333
4.0000 4 1 0.2500
4.0000 4 2 0.5000
5.0000 5 2 0.4000
5.2000 5 3 0.6000
6.0000 6 3 0.5000
6.4000 6 4 0.6667
6.8000 6 5 0.8333
7.0000 7 5 0.7143
8.0000 8 5 0.6250
8.7000 8 6 0.7500
9.0000 9 6 0.6667
10.0000 10 6 0.6000
11.0000 11 6 0.5455
12.0000 12 6 0.5000
13.0000 13 6 0.4615
14.0000 14 6 0.4286
15.0000 15 6 0.4000
16.0000 16 6 0.3750
17.0000 17 6 0.3529
18.0000 18 6 0.3333
19.0000 19 6 0.3158
20.0000 20 6 0.3000
21.0000 21 6 0.2857
22.0000 22 6 0.2727
23.0000 23 6 0.2609
23.6000 23 7 0.3043
24.0000 24 7 0.2917
24.6000 24 8 0.3333
25.0000 25 8 0.3200
26.0000 26 8 0.3077
26.9000 26 9 0.3462
27.0000 27 9 0.3333
28.0000 28 9 0.3214
29.0000 29 9 0.3103
30.0000 30 9 0.3000
31.0000 31 9 0.2903
32.0000 32 9 0.2813
33.0000 33 9 0.2727
34.0000 34 9 0.2647
35.0000 35 9 0.2571
36.0000 36 9 0.2500
37.0000 37 9 0.2432
38.0000 38 9 0.2368
39.0000 39 9 0.2308
40.0000 40 9 0.2250
41.0000 41 9 0.2195
42.0000 42 9 0.2143
43.0000 43 9 0.2093
44.0000 44 9 0.2045
45.0000 45 9 0.2000
46.0000 46 9 0.1957
47.0000 47 9 0.1915
48.0000 48 9 0.1875
49.0000 49 9 0.1837
50.0000 50 9 0.1800
51.0000 51 9 0.1765
51.8000 51 10 0.1961
52.0000 52 10 0.1923
53.0000 53 10 0.1887
54.0000 54 10 0.1852
55.0000 55 10 0.1818
55.0000 55 11 0.2000
56.0000 56 11 0.1964
57.0000 57 11 0.1930
58.0000 58 11 0.1897
59.0000 59 11 0.1864
60.0000 60 11 0.1833
61.0000 61 11 0.1803
62.0000 62 11 0.1774
63.0000 63 11 0.1746
64.0000 64 11 0.1719
65.0000 65 11 0.1692
66.0000 66 11 0.1667
67.0000 67 11 0.1642
68.0000 68 11 0.1618
69.0000 69 11 0.1594
70.0000 70 11 0.1571
71.0000 71 11 0.1549
72.0000 72 11 0.1528
73.0000 73 11 0.1507
74.0000 74 11 0.1486
75.0000 75 11 0.1467
76.0000 76 11 0.1447
76.1000 76 12 0.1579
76.8000 76 13 0.1711
77.0000 77 13 0.1688
78.0000 78 13 0.1667
79.0000 79 13 0.1646
80.0000 80 13 0.1625
81.0000 81 13 0.1605
82.0000 82 13 0.1585
