# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
4.0000 4 0 0.0000
5.0000 5 0 0.0000
6.0000 6 0 0.0000
7.0000 7 0 0.0000
7.5000 7 1 0.1429
8.0000 8 1 0.1250
8.1000 8 2 0.2500
9.0000 8 3 0.3750
9.0000 9 3 0.3333
9.1000 9 4 0.4444
9.7000 9 5 0.5556
9.8000 9 6 0.6667
10.0000 10 6 0.6000
11.0000 11 6 0.5455
12.0000 12 6 0.5000
13.0000 13 6 0.4615
14.0000 14 6 0.4286
15.0000 15 6 0.4000
16.0000 16 6 0.3750
17.0000 17 6 0.3529
18.0000 18 6 0.3333
19.0000 19 6 0.3158
20.0000 20 6 0.3000
21.0000 21 6 0.2857
22.0000 22 6 0.2727
23.0000 23 6 0.2609
24.0000 24 6 0.2500
25.0000 25 6 0.2400
26.0000 26 6 0.2308
27.0000 27 6 0.2222
28.0000 28 6 0.2143
29.0000 29 6 0.2069
30.0000 30 6 0.2000
31.0000 31 6 0.1935
32.0000 32 6 0.1875
33.0000 33 6 0.1818
34.0000 34 6 0.1765
35.0000 35 6 0.1714
36.0000 36 6 0.1667
37.0000 37 6 0.1622
37.6000 37 7 0.1892
37.7000 37 8 0.2162
37.9000 37 9 0.2432
38.0000 38 9 0.2368
39.0000 39 9 0.2308
40.0000 40 9 0.2250
41.0000 41 9 0.2195
42.0000 42 9 0.2143
43.0000 43 9 0.2093
44.0000 44 9 0.2045
45.0000 45 9 0.2000
46.0000 46 9 0.1957
47.0000 47 9 0.1915
48.0000 48 9 0.1875
49.0000 49 9 0.1837
50.0000 50 9 0.1800
51.0000 51 9 0.1765
52.0000 52 9 0.1731
53.0000 53 9 0.1698
54.0000 54 9 0.1667
55.0000 55 9 0.1636
56.0000 56 9 0.1607
57.0000 57 9 0.1579
58.0000 58 9 0.1552
59.0000 59 9 0.1525
60.0000 60 9 0.1500
61.0000 61 9 0.1475
62.0000 62 9 0.1452
63.0000 63 9 0.1429
64.0000 64 9 0.1406
65.0000 65 9 0.1385
65.5000 65 10 0.1538
66.0000 66 10 0.1515
67.0000 67 10 0.1493
68.0000 68 10 0.1471
69.0000 69 10 0.1449
70.0000 70 10 0.1429
71.0000 71 10 0.1408
72.0000 72 10 0.1389
73.0000 73 10 0.1370
74.0000 74 10 0.1351
75.0000 75 10 0.1333
76.0000 76 10 0.1316
77.0000 77 10 0.1299
77.7000 77 11 0.1429
78.0000 78 11 0.1410
79.0000 79 11 0.1392
80.0000 80 11 0.1375
81.0000 81 11 0.1358
82.0000 82 11 0.1341
83.0000 83 11 0.1325
84.0000 84 11 0.1310
