# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
4.0000 4 0 0.0000
5.0000 5 0 0.0000
6.0000 6 0 0.0000
7.0000 7 0 0.0000
8.0000 8 0 0.0000
8.9000 8 1 0.1250
9.0000 9 1 0.1111
10.0000 10 1 0.1000
10.6000 10 2 0.2000
11.0000 11 2 0.1818
11.2000 11 3 0.2727
11.8000 11 4 0.3636
12.0000 12 4 0.3333
13.0000 13 4 0.3077
13.5000 13 5 0.3846
14.0000 14 5 0.3571
15.0000 15 5 0.3333
16.0000 16 5 0.3125
16.1000 16 6 0.3750
17.0000 17 6 0.3529
17.2000 17 7 0.4118
18.0000 18 7 0.3889
19.0000 19 7 0.3684
20.0000 20 7 0.3500
21.0000 21 7 0.3333
22.0000 22 7 0.3182
23.0000 23 7 0.3043
24.0000 24 7 0.2917
25.0000 25 7 0.2800
26.0000 26 7 0.2692
27.0000 27 7 0.2593
28.0000 28 7 0.2500
29.0000 29 7 0.2414
29.1000 29 8 0.2759
30.0000 30 8 0.2667
31.0000 31 8 0.2581
32.0000 32 8 0.2500
33.0000 33 8 0.2424
33.6000 33 9 0.2727
33.8000 33 10 0.3030
34.0000 34 10 0.2941
35.0000 35 10 0.2857
36.0000 36 10 0.2778
37.0000 37 10 0.2703
38.0000 38 10 0.2632
39.0000 39 10 0.2564
40.0000 40 10 0.2500
41.0000 41 10 0.2439
42.0000 42 10 0.2381
43.0000 43 10 0.2326
44.0000 44 10 0.2273
45.0000 45 10 0.2222
46.0000 46 10 0.2174
47.0000 47 10 0.2128
48.0000 48 10 0.2083
49.0000 49 10 0.2041
50.0000 50 10 0.2000
51.0000 51 10 0.1961
52.0000 52 10 0.1923
53.0000 53 10 0.1887
54.0000 54 10 0.1852
55.0000 55 10 0.1818
56.0000 56 10 0.1786
57.0000 57 10 0.1754
58.0000 58 10 0.1724
59.0000 59 10 0.1695
60.0000 60 10 0.1667
60.3000 60 11 0.1833
61.0000 61 11 0.1803
62.0000 62 11 0.1774
63.0000 63 11 0.1746
64.0000 64 11 0.1719
64.1000 64 12 0.1875
65.0000 65 12 0.1846
66.0000 66 12 0.1818
67.0000 67 12 0.1791
68.0000 68 12 0.1765
69.0000 69 12 0.1739
70.0000 70 12 0.1714
71.0000 71 12 0.1690
72.0000 72 12 0.1667
73.0000 73 12 0.1644
74.0000 74 12 0.1622
74.2000 74 13 0.1757
75.0000 75 13 0.1733
76.0000 76 13 0.1711
77.0000 77 13 0.1688
78.0000 78 13 0.1667
79.0000 79 13 0.1646
80.0000 80 13 0.1625
81.0000 81 13 0.1605
82.0000 82 13 0.1585
