# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
3.1000 3 1 0.3333
3.9000 3 2 0.6667
4.0000 4 2 0.5000
5.0000 5 2 0.4000
6.0000 6 2 0.3333
7.0000 7 2 0.2857
7.6000 7 3 0.4286
8.0000 8 3 0.3750
8.7000 8 4 0.5000
9.0000 9 4 0.4444
9.3000 9 5 0.5556
10.0000 10 5 0.5000
11.0000 11 5 0.4545
11.2000 11 6 0.5455
11.4000 11 7 0.6364
12.0000 12 7 0.5833
13.0000 13 7 0.5385
14.0000 14 7 0.5000
15.0000 15 7 0.4667
16.0000 16 7 0.4375
17.0000 17 7 0.4118
18.0000 18 7 0.3889
19.0000 19 7 0.3684
20.0000 20 7 0.3500
20.2000 20 8 0.4000
21.0000 21 8 0.3810
22.0000 22 8 0.3636
23.0000 23 8 0.3478
24.0000 24 8 0.3333
25.0000 25 8 0.3200
26.0000 26 8 0.3077
26.0000 26 9 0.3462
27.0000 27 9 0.3333
28.0000 28 9 0.3214
29.0000 29 9 0.3103
30.0000 30 9 0.3000
31.0000 31 9 0.2903
32.0000 32 9 0.2813
33.0000 33 9 0.2727
34.0000 34 9 0.2647
35.0000 35 9 0.2571
35.8000 35 10 0.2857
36.0000 36 10 0.2778
37.0000 37 10 0.2703
38.0000 38 10 0.2632
39.0000 39 10 0.2564
39.4000 39 11 0.2821
40.0000 40 11 0.2750
41.0000 41 11 0.2683
42.0000 42 11 0.2619
43.0000 43 11 0.2558
44.0000 44 11 0.2500
45.0000 45 11 0.2444
45.3000 45 12 0.2667
46.0000 46 12 0.2609
47.0000 47 12 0.2553
48.0000 48 12 0.2500
49.0000 49 12 0.2449
50.0000 50 12 0.2400
51.0000 51 12 0.2353
52.0000 52 12 0.2308
53.0000 53 12 0.2264
54.0000 54 12 0.2222
54.4000 54 13 0.2407
55.0000 55 13 0.2364
56.0000 56 13 0.2321
56.1000 56 14 0.2500
57.0000 57 14 0.2456
58.0000 58 14 0.2414
59.0000 59 14 0.2373
60.0000 60 14 0.2333
61.0000 61 14 0.2295
62.0000 62 14 0.2258
63.0000 63 14 0.2222
64.0000 64 14 0.2188
65.0000 65 14 0.2154
66.0000 66 14 0.2121
67.0000 67 14 0.2090
68.0000 68 14 0.2059
69.0000 69 14 0.2029
70.0000 70 14 0.2000
71.0000 71 14 0.1972
72.0000 72 14 0.1944
73.0000 73 14 0.1918
74.0000 74 14 0.1892
75.0000 75 14 0.1867
76.0000 76 14 0.1842
76.9000 76 15 0.1974
77.0000 77 15 0.1948
78.0000 78 15 0.1923
79.0000 79 15 0.1899
80.0000 80 15 0.1875
