# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
4.0000 4 0 0.0000
5.0000 5 0 0.0000
6.0000 6 0 0.0000
7.0000 7 0 0.0000
8.0000 8 0 0.0000
9.0000 9 0 0.0000
10.0000 10 0 0.0000
11.0000 11 0 0.0000
12.0000 12 0 0.0000
13.0000 13 0 0.0000
14.0000 14 0 0.0000
15.0000 15 0 0.0000
16.0000 16 0 0.0000
17.0000 17 0 0.0000
18.0000 18 0 0.0000
19.0000 19 0 0.0000
20.0000 20 0 0.0000
21.0000 21 0 0.0000
22.0000 22 0 0.0000
23.0000 23 0 0.0000
24.0000 24 0 0.0000
25.0000 25 0 0.0000
26.0000 26 0 0.0000
27.0000 27 0 0.0000
28.0000 28 0 0.0000
28.3000 28 1 0.0357
28.4000 28 2 0.0714
28.6000 28 3 0.1071
28.8000 28 4 0.1429
29.0000 29 4 0.1379
29.0000 29 5 0.1724
30.0000 30 5 0.1667
31.0000 31 5 0.1613
32.0000 32 5 0.1563
33.0000 33 5 0.1515
34.0000 34 5 0.1471
35.0000 35 5 0.1429
36.0000 36 5 0.1389
37.0000 37 5 0.1351
38.0000 38 5 0.1316
39.0000 39 5 0.1282
40.0000 40 5 0.1250
41.0000 41 5 0.1220
42.0000 42 5 0.1190
43.0000 43 5 0.1163
44.0000 44 5 0.1136
45.0000 45 5 0.1111
46.0000 46 5 0.1087
47.0000 47 5 0.1064
48.0000 48 5 0.1042
49.0000 49 5 0.1020
50.0000 50 5 0.1000
51.0000 51 5 0.0980
52.0000 52 5 0.0962
53.0000 53 5 0.0943
54.0000 54 5 0.0926
55.0000 55 5 0.0909
56.0000 56 5 0.0893
57.0000 57 5 0.0877
58.0000 58 5 0.0862
59.0000 59 5 0.0847
60.0000 60 5 0.0833
61.0000 61 5 0.0820
62.0000 62 5 0.0806
63.0000 63 5 0.0794
64.0000 64 5 0.0781
65.0000 65 5 0.0769
66.0000 66 5 0.0758
67.0000 67 5 0.0746
68.0000 68 5 0.0735
69.0000 69 5 0.0725
70.0000 70 5 0.0714
71.0000 71 5 0.0704
72.0000 72 5 0.0694
73.0000 73 5 0.0685
74.0000 74 5 0.0676
75.0000 75 5 0.0667
76.0000 76 5 0.0658
77.0000 77 5 0.0649
78.0000 78 5 0.0641
79.0000 79 5 0.0633
80.0000 80 5 0.0625
81.0000 81 5 0.0617
82.0000 82 5 0.0610
83.0000 83 5 0.0602
84.0000 84 5 0.0595
85.0000 85 5 0.0588
86.0000 86 5 0.0581
87.0000 87 5 0.0575
88.0000 88 5 0.0568
89.0000 89 5 0.0562
90.0000 90 5 0.0556
