# time  created  delivered  delivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
4.0000 4 0 0.0000
5.0000 5 0 0.0000
6.0000 6 0 0.0000
7.0000 7 0 0.0000
8.0000 8 0 0.0000
9.0000 9 0 0.0000
10.0000 10 0 0.0000
11.0000 11 0 0.0000
12.0000 12 0 0.0000
13.0000 13 0 0.0000
14.0000 14 0 0.0000
15.0000 15 0 0.0000
16.0000 16 0 0.0000
17.0000 17 0 0.0000
18.0000 18 0 0.0000
19.0000 19 0 0.0000
20.0000 20 0 0.0000
21.0000 21 0 0.0000
22.0000 22 0 0.0000
23.0000 23 0 0.0000
24.0000 24 0 0.0000
25.0000 25 0 0.0000
26.0000 26 0 0.0000
27.0000 27 0 0.0000
28.0000 28 0 0.0000
29.0000 29 0 0.0000
30.0000 30 0 0.0000
31.0000 31 0 0.0000
32.0000 32 0 0.0000
33.0000 33 0 0.0000
34.0000 34 0 0.0000
35.0000 35 0 0.0000
36.0000 36 0 0.0000
37.0000 37 0 0.0000
38.0000 38 0 0.0000
38.0000 38 1 0.0263
39.0000 39 1 0.0256
40.0000 40 1 0.0250
41.0000 41 1 0.0244
42.0000 42 1 0.0238
43.0000 43 1 0.0233
43.0000 43 2 0.0465
44.0000 44 2 0.0455
45.0000 45 2 0.0444
46.0000 46 2 0.0435
47.0000 47 2 0.0426
48.0000 48 2 0.0417
49.0000 49 2 0.0408
50.0000 50 2 0.0400
51.0000 51 2 0.0392
52.0000 52 2 0.0385
53.0000 53 2 0.0377
54.0000 54 2 0.0370
55.0000 55 2 0.0364
56.0000 56 2 0.0357
57.0000 57 2 0.0351
58.0000 58 2 0.0345
59.0000 59 2 0.0339
60.0000 60 2 0.0333
61.0000 61 2 0.0328
62.0000 62 2 0.0323
63.0000 63 2 0.0317
64.0000 64 2 0.0313
65.0000 65 2 0.0308
66.0000 66 2 0.0303
67.0000 67 2 0.0299
68.0000 68 2 0.0294
69.0000 69 2 0.0290
70.0000 70 2 0.0286
71.0000 71 2 0.0282
72.0000 72 2 0.0278
73.0000 73 2 0.0274
74.0000 74 2 0.0270
75.0000 75 2 0.0267
76.0000 76 2 0.0263
77.0000 77 2 0.0260
78.0000 78 2 0.0256
79.0000 79 2 0.0253
80.0000 80 2 0.0250
81.0000 81 2 0.0247
82.0000 82 2 0.0244
83.0000 83 2 0.0241
84.0000 84 2 0.0238
85.0000 85 2 0.0235
85.9000 85 3 0.0353
86.0000 86 3 0.0349
87.0000 87 3 0.0345
88.0000 88 3 0.0341
88.8000 88 4 0.0455
89.0000 89 4 0.0449
89.3000 89 5 0.0562
89.6000 89 6 0.0674
90.0000 90 6 0.0667
