# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
4.0000 4 0 0.0000
5.0000 5 0 0.0000
6.0000 6 0 0.0000
7.0000 7 0 0.0000
8.0000 8 0 0.0000
9.0000 9 0 0.0000
10.0000 10 0 0.0000
10.5000 10 1 0.1000
11.0000 11 1 0.0909
12.0000 12 1 0.0833
13.0000 13 1 0.0769
14.0000 14 1 0.0714
15.0000 15 1 0.0667
16.0000 16 1 0.0625
17.0000 17 1 0.0588
18.0000 18 1 0.0556
19.0000 19 1 0.0526
20.0000 20 1 0.0500
21.0000 21 1 0.0476
22.0000 22 1 0.0455
23.0000 23 1 0.0435
24.0000 24 1 0.0417
25.0000 25 1 0.0400
26.0000 26 1 0.0385
27.0000 27 1 0.0370
28.0000 28 1 0.0357
29.0000 29 1 0.0345
30.0000 30 1 0.0333
31.0000 31 1 0.0323
32.0000 32 1 0.0313
33.0000 33 1 0.0303
33.2000 33 2 0.0606
33.3000 33 3 0.0909
33.4000 33 4 0.1212
33.5000 33 5 0.1515
33.7000 33 6 0.1818
33.8000 33 7 0.2121
34.0000 34 7 0.2059
35.0000 35 7 0.2000
36.0000 36 7 0.1944
37.0000 37 7 0.1892
38.0000 38 7 0.1842
39.0000 39 7 0.1795
40.0000 40 7 0.1750
41.0000 41 7 0.1707
42.0000 42 7 0.1667
43.0000 43 7 0.1628
44.0000 44 7 0.1591
45.0000 45 7 0.1556
46.0000 46 7 0.1522
47.0000 47 7 0.1489
48.0000 48 7 0.1458
49.0000 49 7 0.1429
50.0000 50 7 0.1400
51.0000 51 7 0.1373
52.0000 52 7 0.1346
53.0000 53 7 0.1321
54.0000 54 7 0.1296
55.0000 55 7 0.1273
56.0000 56 7 0.1250
57.0000 57 7 0.1228
58.0000 58 7 0.1207
59.0000 59 7 0.1186
60.0000 60 7 0.1167
61.0000 61 7 0.1148
62.0000 62 7 0.1129
63.0000 63 7 0.1111
64.0000 64 7 0.1094
65.0000 65 7 0.1077
66.0000 66 7 0.1061
67.0000 67 7 0.1045
68.0000 68 7 0.1029
69.0000 69 7 0.1014
70.0000 70 7 0.1000
71.0000 71 7 0.0986
72.0000 72 7 0.0972
73.0000 73 7 0.0959
73.5000 73 8 0.1096
74.0000 74 8 0.1081
75.0000 75 8 0.1067
76.0000 76 8 0.1053
77.0000 77 8 0.1039
78.0000 78 8 0.1026
79.0000 79 8 0.1013
80.0000 80 8 0.1000
81.0000 81 8 0.0988
82.0000 82 8 0.0976
83.0000 83 8 0.0964
84.0000 84 8 0.0952
85.0000 85 8 0.0941
86.0000 86 8 0.0930
87.0000 87 8 0.0920
