# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
4.0000 4 0 0.0000
5.0000 5 0 0.0000
6.0000 6 0 0.0000
7.0000 7 0 0.0000
7.9000 7 1 0.1429
8.0000 7 2 0.2857
8.0000 8 2 0.2500
9.0000 9 2 0.2222
10.0000 10 2 0.2000
10.6000 10 3 0.3000
11.0000 11 3 0.2727
12.0000 12 3 0.2500
13.0000 13 3 0.2308
14.0000 14 3 0.2143
15.0000 15 3 0.2000
16.0000 16 3 0.1875
17.0000 17 3 0.1765
18.0000 18 3 0.1667
19.0000 19 3 0.1579
20.0000 20 3 0.1500
21.0000 21 3 0.1429
22.0000 22 3 0.1364
23.0000 23 3 0.1304
24.0000 24 3 0.1250
25.0000 25 3 0.1200
25.1000 25 4 0.1600
25.2000 25 5 0.2000
25.4000 25 6 0.2400
25.5000 25 7 0.2800
26.0000 26 7 0.2692
27.0000 27 7 0.2593
28.0000 28 7 0.2500
29.0000 29 7 0.2414
30.0000 30 7 0.2333
31.0000 31 7 0.2258
32.0000 32 7 0.2188
33.0000 33 7 0.2121
34.0000 34 7 0.2059
35.0000 35 7 0.2000
36.0000 36 7 0.1944
37.0000 37 7 0.1892
38.0000 38 7 0.1842
39.0000 39 7 0.1795
40.0000 40 7 0.1750
41.0000 41 7 0.1707
42.0000 42 7 0.1667
43.0000 43 7 0.1628
44.0000 44 7 0.1591
45.0000 45 7 0.1556
46.0000 46 7 0.1522
47.0000 47 7 0.1489
48.0000 48 7 0.1458
49.0000 49 7 0.1429
50.0000 50 7 0.1400
51.0000 51 7 0.1373
52.0000 52 7 0.1346
53.0000 53 7 0.1321
54.0000 54 7 0.1296
55.0000 55 7 0.1273
56.0000 56 7 0.1250
57.0000 57 7 0.1228
58.0000 58 7 0.1207
59.0000 59 7 0.1186
60.0000 60 7 0.1167
61.0000 61 7 0.1148
62.0000 62 7 0.1129
63.0000 63 7 0.1111
64.0000 64 7 0.1094
65.0000 65 7 0.1077
66.0000 66 7 0.1061
67.0000 67 7 0.1045
68.0000 68 7 0.1029
69.0000 69 7 0.1014
70.0000 70 7 0.1000
71.0000 71 7 0.0986
72.0000 72 7 0.0972
73.0000 73 7 0.0959
74.0000 74 7 0.0946
75.0000 75 7 0.0933
76.0000 76 7 0.0921
77.0000 77 7 0.0909
78.0000 78 7 0.0897
79.0000 79 7 0.0886
80.0000 80 7 0.0875
81.0000 81 7 0.0864
82.0000 82 7 0.0854
83.0000 83 7 0.0843
84.0000 84 7 0.0833
85.0000 85 7 0.0824
86.0000 86 7 0.0814
87.0000 87 7 0.0805
88.0000 88 7 0.0795
